Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
300	0.104786	0.030797	0.025278	0.012408	0.048527	0.015750	0.001992	0.001987	-75724.386
310	0.073733	0.036740	0.024200	0.005471	0.046787	0.016609	0.001907	0.001902	-75720.213
320	0.133518	0.030510	0.021725	0.000959	0.057202	0.017175	0.002452	0.002445	-75698.574
330	0.113174	0.029776	0.021146	0.031068	0.054385	0.016692	0.002386	0.002380	-75823.202
340	0.079593	0.041967	0.022606	0.002265	0.056942	0.018222	0.002551	0.002545	-75709.745
350	0.051075	0.042022	0.022749	0.005090	0.054834	0.017648	0.002567	0.002561	-75799.929
360	0.062632	0.037191	0.020652	0.004520	0.053021	0.015531	0.002331	0.002325	-75662.720
370	0.060385	0.045085	0.020652	0.002359	0.052004	0.015383	0.002331	0.002325	-75677.336
380	0.083760	0.041230	0.021521	0.002458	0.051511	0.017793	0.002429	0.002422	-75734.330
390	0.068325	0.026911	0.023889	0.004367	0.053469	0.020267	0.002429	0.002422	-75661.362
400	0.076623	0.036013	0.028945	0.015530	0.056523	0.021766	0.002659	0.002652	-75733.561
410	0.077004	0.031409	0.017760	0.003890	0.055481	0.023903	0.002620	0.002614	-75679.109
420	0.112271	0.038765	0.032386	0.004418	0.067075	0.024355	0.003106	0.003098	-75739.147
430	0.068692	0.047719	0.018650	0.004811	0.077352	0.023844	0.003382	0.003373	-75728.326
440	0.049676	0.045356	0.017071	0.003992	0.067609	0.019736	0.003096	0.003088	-75702.901
450	0.062732	0.030144	0.025784	0.009029	0.063506	0.019161	0.002833	0.002825	-75741.425
460	0.085170	0.036000	0.017006	0.024355	0.057877	0.016967	0.002559	0.002552	-75716.888
470	0.061737	0.040180	0.020052	0.005375	0.050944	0.014478	0.002270	0.002264	-75739.900
480	0.108188	0.049691	0.016102	0.002127	0.057449	0.014739	0.002594	0.002587	-75719.810
490	0.102449	0.038999	0.016550	0.004287	0.057070	0.012825	0.002666	0.002659	-75740.529
500	0.071497	0.035977	0.024245	0.003434	0.052720	0.015703	0.002565	0.002558	-75683.037
510	0.072316	0.037827	0.027604	0.003169	0.047471	0.015097	0.002367	0.002361	-75727.476
520	0.100724	0.040600	0.025615	0.003291	0.053007	0.015246	0.002458	0.002452	-75687.091
530	0.084629	0.050503	0.018762	0.002825	0.057662	0.013755	0.002399	0.002393	-75789.838
540	0.069287	0.029252	0.023285	0.007146	0.052216	0.020892	0.002454	0.002447	-75712.396
550	0.078032	0.029462	0.032991	0.001359	0.058132	0.022447	0.002557	0.002551	-75779.337
560	0.100870	0.029340	0.023945	0.009953	0.058386	0.022427	0.002551	0.002545	-75753.369
570	0.082629	0.045699	0.022040	0.006593	0.054336	0.018440	0.002348	0.002342	-75729.272
580	0.129163	0.039556	0.024254	0.002774	0.052738	0.017615	0.002291	0.002285	-75686.011
590	0.075168	0.031836	0.030801	0.016025	0.047464	0.015060	0.001942	0.001937	-75610.281
600	0.074389	0.040397	0.019766	0.003802	0.045920	0.017611	0.001942	0.001937	-75655.829
610	0.113642	0.034470	0.027141	0.003817	0.042493	0.019097	0.001950	0.001945	-75670.933
620	0.120336	0.012468	0.023662	0.001939	0.037343	0.020658	0.001700	0.001696	-75680.992
630	0.120637	0.021983	0.021570	0.007108	0.032320	0.016954	0.001550	0.001546	-75645.300
640	0.129300	0.020066	0.023714	0.004124	0.035008	0.020460	0.001637	0.001633	-75638.157
650	0.137210	0.012770	0.029483	0.003486	0.032298	0.025045	0.001461	0.001458	-75687.628
660	0.134961	0.029146	0.021197	0.009566	0.037992	0.024275	0.001661	0.001657	-75730.068
670	0.133999	0.013853	0.026488	0.005322	0.031981	0.022684	0.001486	0.001482	-75662.293
680	0.161790	0.012560	0.034754	0.015683	0.031844	0.025526	0.001506	0.001502	-75780.066
690	0.166831	0.011508	0.035194	0.002335	0.035389	0.025709	0.001642	0.001637	-75753.257
700	0.160652	0.012940	0.032149	0.004588	0.032082	0.021591	0.001551	0.001547	-75710.216
710	0.110676	0.010234	0.029468	0.002682	0.028714	0.022018	0.001422	0.001418	-75605.599
720	0.135722	0.007316	0.031518	0.012495	0.022521	0.018074	0.001091	0.001089	-75684.983
730	0.192872	0.006857	0.031314	0.004645	0.022375	0.018970	0.001084	0.001082	-75721.323
740	0.198296	0.005828	0.020605	0.004277	0.021865	0.018494	0.001083	0.001047	-75702.804
750	0.217882	0.007058	0.026992	0.004887	0.025915	0.021478	0.001284	0.001241	-75732.389
760	0.199873	0.013127	0.040950	0.002741	0.025099	0.017840	0.001244	0.001202	-75709.933
770	0.143208	0.005757	0.036059	0.002470	0.023738	0.019942	0.001121	0.001083	-75684.515
780	0.120018	0.005178	0.027919	0.002747	0.023166	0.021022	0.001094	0.001057	-75652.908
790	0.119454	0.006985	0.029937	0.007099	0.026079	0.021820	0.001231	0.001190	-75681.166
800	0.131613	0.005082	0.026327	0.006941	0.028786	0.025224	0.001359	0.001313	-75675.310
810	0.130068	0.004810	0.025204	0.008820	0.027558	0.024408	0.001301	0.001079	-75702.935
820	0.118919	0.004773	0.025263	0.009195	0.027623	0.024699	0.001304	0.001236	-75737.340
830	0.168511	0.006685	0.034277	0.005081	0.029831	0.025430	0.001408	0.001335	-75761.741
840	0.164049	0.003678	0.029050	0.003066	0.029338	0.026639	0.001385	0.001313	-75684.727
850	0.122937	0.002813	0.022832	0.002410	0.023058	0.021490	0.001089	0.001032	-75697.457
860	0.125765	0.002615	0.025522	0.002524	0.021435	0.019977	0.001012	0.001006	-75636.799
870	0.173187	0.002670	0.030137	0.002570	0.021891	0.020402	0.001033	0.001030	-75714.819
880	0.189614	0.002507	0.028298	0.014437	0.020555	0.019157	0.000970	0.000905	-75675.765
890	0.142134	0.002388	0.034265	0.003952	0.019574	0.018242	0.000924	0.000785	-75657.499
900	0.152735	0.002500	0.035795	0.003594	0.020497	0.019103	0.000968	0.000946	-75780.467
910	0.132730	0.002445	0.023095	0.007274	0.021726	0.020248	0.001026	0.000734	-75737.082
920	0.221407	0.003471	0.035314	0.006195	0.030387	0.027922	0.001434	0.001354	-75675.687
930	0.217238	0.003309	0.028031	0.004678	0.029713	0.027971	0.001403	0.001324	-75678.430
940	0.148201	0.003214	0.038325	0.009279	0.028372	0.026279	0.001339	0.001265	-75718.018
950	0.158776	0.002606	0.025817	0.002204	0.023753	0.022680	0.001121	0.001059	-75689.217
960	0.143861	0.002092	0.032535	0.002204	0.023751	0.023165	0.001121	0.001059	-75720.432
970	0.143002	0.002036	0.030803	0.013142	0.022486	0.021367	0.001062	0.000556	-75729.255
980	0.137181	0.003106	0.030427	0.007052	0.024637	0.022660	0.001200	0.001082	-75631.414
990	0.117688	0.002850	0.035218	0.005866	0.023505	0.022434	0.001145	0.000919	-75724.484
1000	0.159325	0.002749	0.025306	0.006223	0.022600	0.021505	0.001101	0.000797	-75676.034
1010	0.149750	0.002500	0.036101	0.003890	0.020541	0.019554	0.001001	0.000794	-75650.521
1020	0.155424	0.002576	0.038792	0.004239	0.021173	0.020156	0.001032	0.000771	-75712.950
1030	0.140388	0.002367	0.026979	0.005660	0.019299	0.018234	0.000967	0.000944	-75732.029
1040	0.164624	0.002815	0.029097	0.002329	0.022953	0.021686	0.001151	0.001123	-75742.994
1050	0.182870	0.002981	0.027689	0.005411	0.023823	0.022086	0.001194	0.001165	-75711.397
1060	0.218274	0.002691	0.024994	0.001535	0.021504	0.019936	0.001078	0.001052	-75713.024
1070	0.219988	0.002510	0.023315	0.002893	0.020060	0.018597	0.001006	0.000937	-75636.638
1080	0.241206	0.002874	0.028222	0.014266	0.022965	0.021290	0.001151	0.001004	-75692.018
1090	0.200059	0.002872	0.027637	0.006297	0.022093	0.019757	0.001107	0.000966	-75717.416
1100	0.193406	0.003222	0.031814	0.009541	0.025432	0.023303	0.001275	0.001112	-75714.169
1110	0.167505	0.004829	0.026179	0.008192	0.024702	0.021494	0.001238	0.001080	-75756.155
1120	0.148176	0.005611	0.024753	0.013780	0.026922	0.022058	0.001350	0.001122	-75635.340
1130	0.176911	0.006061	0.030151	0.010497	0.026167	0.023953	0.001374	0.000739	-75735.719
1140	0.154988	0.008501	0.026273	0.005507	0.026110	0.020396	0.001371	0.001357	-75681.441
1150	0.137434	0.005004	0.029016	0.007647	0.028835	0.025586	0.001514	0.001253	-75646.563
1160	0.177333	0.004146	0.022231	0.006386	0.025148	0.023422	0.001320	0.001093	-75720.911
1170	0.135853	0.004374	0.022774	0.015037	0.025762	0.023336	0.001352	0.001120	-75741.985
1180	0.160947	0.004659	0.027474	0.008736	0.025068	0.023010	0.001316	0.001219	-75751.080
1190	0.191450	0.007559	0.028341	0.011116	0.025858	0.021123	0.001358	0.001257	-75729.960
1200	0.217997	0.010099	0.030738	0.025848	0.028045	0.022955	0.001472	0.000716	-75714.759
1210	0.166991	0.009370	0.028969	0.010377	0.026432	0.021953	0.001388	0.001280	-75645.529
1220	0.124898	0.008906	0.025263	0.009861	0.023050	0.019769	0.001210	0.000636	-75682.716
1230	0.148105	0.010458	0.028583	0.009714	0.026079	0.021601	0.001369	0.001250	-75706.394
1240	0.188569	0.013342	0.026937	0.014018	0.028013	0.021251	0.001552	0.001292	-75655.829
1250	0.126995	0.006270	0.022706	0.027963	0.023612	0.021266	0.001308	0.001089	-75643.809
1260	0.172930	0.014627	0.027354	0.016249	0.029591	0.021874	0.001576	0.001312	-75709.542
1270	0.140171	0.014319	0.027354	0.017120	0.029135	0.022311	0.001576	0.001567	-75571.569
1280	0.163644	0.018257	0.021625	0.003926	0.029810	0.020084	0.001677	0.001668	-75739.252
1290	0.130383	0.023364	0.029350	0.003775	0.031700	0.018330	0.001702	0.001693	-75758.778
1300	0.100102	0.016188	0.023017	0.003227	0.027805	0.018987	0.001455	0.001447	-75745.818
1310	0.091541	0.025131	0.036662	0.004102	0.032520	0.020102	0.001850	0.001840	-75663.957
1320	0.141710	0.033928	0.021793	0.004821	0.031738	0.020514	0.001805	0.001795	-75623.773
1330	0.108670	0.021117	0.032089	0.004439	0.033790	0.023015	0.001830	0.001820	-75767.093
1340	0.128252	0.028204	0.034638	0.003738	0.035906	0.020577	0.001975	0.001965	-75727.386
1350	0.122281	0.014600	0.018758	0.004725	0.031323	0.019661	0.001765	0.001755	-75687.870
1360	0.115110	0.011331	0.021481	0.025608	0.029916	0.020917	0.001615	0.001606	-75716.266
1370	0.108446	0.009757	0.020923	0.002194	0.027612	0.023537	0.001502	0.001494	-75688.090
1380	0.184225	0.024989	0.027198	0.002224	0.027996	0.018484	0.001523	0.001515	-75722.318
1390	0.174172	0.016261	0.027198	0.005347	0.027427	0.018619	0.001523	0.001515	-75802.363
1400	0.132454	0.021235	0.027506	0.018687	0.023879	0.017966	0.001381	0.001374	-75742.552
1410	0.133960	0.013401	0.015574	0.002524	0.023879	0.017705	0.001381	0.001374	-75608.107
1420	0.146562	0.009985	0.032274	0.002277	0.025208	0.017874	0.001458	0.001450	-75728.673
1430	0.116023	0.025900	0.034327	0.002422	0.026812	0.016294	0.001551	0.001543	-75681.502
1440	0.113074	0.030949	0.026342	0.002902	0.030563	0.019584	0.001859	0.001849	-75679.035
1450	0.155701	0.009369	0.016890	0.009211	0.025194	0.019835	0.001542	0.001534	-75689.609
1460	0.118163	0.011648	0.026841	0.018337	0.028573	0.023216	0.001700	0.001691	-75742.937
1470	0.141220	0.010550	0.030494	0.003328	0.032463	0.025590	0.001931	0.001921	-75746.749
1480	0.109108	0.005120	0.027092	0.007389	0.028841	0.023411	0.001716	0.001707	-75666.902
1490	0.131097	0.004957	0.038649	0.006996	0.031248	0.028162	0.001859	0.001849	-75709.020
1500	0.113391	0.004769	0.027699	0.004577	0.029575	0.026249	0.001759	0.001750	-75753.087
1510	0.104237	0.004201	0.022095	0.008288	0.027493	0.025662	0.001635	0.001627	-75719.386
1520	0.155809	0.008738	0.029982	0.010357	0.037247	0.033182	0.002219	0.002207	-75814.595
1530	0.130545	0.008610	0.031929	0.001164	0.031588	0.025477	0.001921	0.001911	-75653.990
1540	0.155914	0.004728	0.020661	0.008589	0.030959	0.027677	0.001883	0.001873	-75691.260
1550	0.166428	0.009044	0.021868	0.002932	0.032769	0.025404	0.001993	0.001982	-75690.817
1560	0.141003	0.006295	0.029365	0.002528	0.033632	0.027820	0.001938	0.001928	-75686.445
1570	0.171815	0.009568	0.040763	0.003011	0.035990	0.029666	0.002074	0.002063	-75696.539
1580	0.129211	0.009424	0.025081	0.005696	0.034374	0.025975	0.001929	0.001918	-75777.687
1590	0.116933	0.017382	0.024512	0.010928	0.033930	0.020618	0.001885	0.001875	-75696.815
1600	0.106379	0.014638	0.023005	0.003388	0.031839	0.021362	0.001769	0.001760	-75758.688
1610	0.107922	0.014674	0.026671	0.004509	0.038664	0.028323	0.002051	0.002040	-75720.983
1620	0.113981	0.018393	0.028654	0.002571	0.041538	0.026395	0.002203	0.002192	-75694.365
1630	0.140116	0.013091	0.022122	0.003298	0.034817	0.021961	0.001701	0.001692	-75652.270
1640	0.126381	0.022307	0.024488	0.012226	0.038705	0.020590	0.001870	0.001860	-75687.859
1650	0.097276	0.032120	0.018194	0.003747	0.042012	0.018915	0.001929	0.001918	-75708.471
1660	0.176310	0.018288	0.026539	0.004609	0.039930	0.021454	0.002001	0.001990	-75672.517
1670	0.163709	0.020453	0.023526	0.009433	0.039349	0.017588	0.001900	0.001890	-75647.249
1680	0.086546	0.035597	0.021893	0.007882	0.044203	0.017762	0.002218	0.002207	-75693.608
1690	0.096161	0.031419	0.024415	0.006016	0.041233	0.018300	0.002092	0.002081	-75750.544
1700	0.089814	0.047121	0.021976	0.004662	0.039353	0.013530	0.001883	0.001873	-75671.751
1710	0.104518	0.027130	0.022402	0.001729	0.036912	0.015574	0.001920	0.001909	-75759.532
1720	0.125406	0.041499	0.018364	0.006298	0.038536	0.013244	0.001919	0.001908	-75697.203
1730	0.078051	0.035732	0.023274	0.001607	0.032991	0.012148	0.001634	0.001625	-75714.710
1740	0.097965	0.037695	0.019192	0.006615	0.039145	0.014539	0.001747	0.001737	-75716.822
1750	0.129098	0.040215	0.037666	0.012921	0.049522	0.017309	0.002034	0.001526	-75740.112
1760	0.075979	0.032686	0.024133	0.008003	0.047760	0.021080	0.001921	0.001671	-75725.532
1770	0.085289	0.023689	0.026026	0.002807	0.043831	0.020976	0.001996	0.001737	-75740.654
1780	0.209091	0.025759	0.028141	0.005969	0.041977	0.022564	0.002158	0.001939	-75659.992
1790	0.147183	0.039158	0.032314	0.013910	0.035589	0.019138	0.001869	0.001764	-75659.508
1800	0.126757	0.020919	0.024064	0.003552	0.033479	0.019654	0.001608	0.001517	-75734.073
1810	0.122011	0.032151	0.024965	0.005752	0.034357	0.017227	0.001668	0.001574	-75695.880
1820	0.113409	0.036854	0.024965	0.016192	0.034377	0.015242	0.001668	0.001039	-75762.054
1830	0.127930	0.028963	0.024074	0.005170	0.039499	0.020965	0.001963	0.001354	-75621.061
1840	0.117923	0.023816	0.025146	0.009456	0.040418	0.018479	0.002051	0.001879	-75711.516
1850	0.155615	0.021670	0.022929	0.008163	0.033077	0.022110	0.001870	0.001714	-75712.269
1860	0.177840	0.020651	0.021369	0.007593	0.032144	0.020190	0.001743	0.001597	-75671.126
1870	0.113542	0.029034	0.026389	0.011224	0.038066	0.022162	0.002152	0.001972	-75656.070
1880	0.105708	0.017815	0.026655	0.014089	0.039202	0.020489	0.002174	0.001992	-75640.125
1890	0.119588	0.024920	0.026655	0.023570	0.042306	0.025506	0.002174	0.001992	-75766.032
1900	0.104375	0.015922	0.028793	0.010001	0.043354	0.026169	0.002348	0.002152	-75733.729
1910	0.124172	0.018080	0.037388	0.012149	0.045031	0.026253	0.002441	0.001934	-75745.894
1920	0.135481	0.030733	0.030411	0.037383	0.044627	0.028475	0.002596	0.001975	-75779.785
1930	0.142535	0.014238	0.025799	0.003720	0.046951	0.029889	0.002673	0.002582	-75671.605
1940	0.119001	0.017853	0.027599	0.011774	0.046670	0.026554	0.002797	0.002701	-75755.350
1950	0.106145	0.021459	0.033736	0.002096	0.046182	0.024494	0.002446	0.002362	-75739.098
1960	0.115363	0.019835	0.035374	0.009812	0.046751	0.027514	0.002505	0.002419	-75741.418
1970	0.129496	0.021051	0.028170	0.002821	0.045969	0.024325	0.002415	0.002332	-75709.958
1980	0.108461	0.020248	0.023967	0.004981	0.039190	0.018544	0.002055	0.001984	-75728.908
1990	0.122800	0.037597	0.027637	0.002976	0.044792	0.021524	0.002370	0.002288	-75633.960
2000	0.101186	0.031159	0.018577	0.016251	0.044509	0.025539	0.002424	0.002340	-75698.813
2010	0.132199	0.024118	0.032202	0.008670	0.052168	0.025998	0.002698	0.002605	-75719.502
2020	0.097591	0.030756	0.020288	0.007263	0.042151	0.015990	0.002112	0.002039	-75682.626
2030	0.122257	0.042433	0.025015	0.004496	0.048725	0.018058	0.002419	0.002336	-75761.744
2040	0.128094	0.052343	0.017138	0.008450	0.046642	0.016012	0.002088	0.002016	-75689.729
2050	0.073882	0.035470	0.033079	0.003850	0.043759	0.015809	0.001801	0.001739	-75651.949
2060	0.110781	0.027502	0.027233	0.004514	0.046818	0.019871	0.002111	0.002039	-75734.808
2070	0.074474	0.038046	0.024088	0.007684	0.043318	0.019660	0.001867	0.001803	-75729.657
2080	0.093030	0.043399	0.023355	0.004159	0.047435	0.019346	0.002005	0.001936	-75699.487
2090	0.124197	0.040292	0.027274	0.004857	0.054305	0.020239	0.002342	0.002261	-75669.304
2100	0.107624	0.026559	0.028159	0.005501	0.055237	0.022213	0.002418	0.002335	-75730.169
2110	0.070992	0.028580	0.022852	0.002849	0.043073	0.017842	0.001962	0.001895	-75664.379
2120	0.121108	0.036907	0.025606	0.003192	0.049834	0.021029	0.002198	0.002123	-75705.740
2130	0.086903	0.033810	0.020524	0.004758	0.042026	0.017389	0.001762	0.001702	-75772.927
2140	0.099258	0.042831	0.019962	0.004628	0.042779	0.019654	0.001714	0.001655	-75699.473
2150	0.116135	0.045378	0.021308	0.006941	0.045850	0.019671	0.001829	0.001767	-75662.793
2160	0.206188	0.044843	0.026806	0.011356	0.050536	0.022375	0.002301	0.002222	-75700.424
2170	0.113053	0.027694	0.022202	0.002368	0.044386	0.017868	0.001906	0.001841	-75703.535
2180	0.123934	0.040418	0.020327	0.009371	0.047188	0.017655	0.002069	0.001998	-75732.194
2190	0.118148	0.033121	0.028318	0.002292	0.050085	0.018016	0.002098	0.002026	-75635.737
2200	0.091966	0.039651	0.023443	0.002710	0.052899	0.013710	0.002108	0.002036	-75572.343
2210	0.059733	0.054839	0.021466	0.007436	0.053734	0.012991	0.001931	0.001864	-75727.687
2220	0.099918	0.040374	0.022274	0.008184	0.055265	0.013921	0.002003	0.001935	-75695.458
2230	0.091762	0.039835	0.023457	0.004772	0.046055	0.015971	0.001916	0.001850	-75755.513
2240	0.071976	0.037574	0.032979	0.008978	0.051685	0.018106	0.001979	0.001911	-75673.246
2250	0.075885	0.028899	0.017543	0.005353	0.049033	0.015452	0.001979	0.001911	-75645.477
2260	0.088704	0.037784	0.026159	0.042449	0.048562	0.013459	0.001705	0.001196	-75667.641
2270	0.143305	0.046531	0.025998	0.008075	0.052822	0.017849	0.001935	0.001438	-75805.652
2280	0.115022	0.061028	0.027178	0.001714	0.055956	0.016759	0.002023	0.002007	-75710.914
2290	0.127970	0.025278	0.021447	0.004853	0.049252	0.021308	0.001966	0.001951	-75619.889
2300	0.090886	0.029707	0.046383	0.008196	0.050051	0.021286	0.002083	0.002067	-75694.467
2310	0.072752	0.051924	0.019127	0.001785	0.053173	0.018814	0.002096	0.002079	-75700.595
2320	0.097023	0.037254	0.019127	0.002329	0.052880	0.019406	0.002096	0.002079	-75609.727
2330	0.111676	0.029143	0.018447	0.002247	0.045016	0.015683	0.002021	0.002005	-75713.022
2340	0.072224	0.034180	0.028080	0.004452	0.052155	0.014985	0.002124	0.002107	-75721.474
2350	0.078672	0.038589	0.013722	0.003475	0.056223	0.017565	0.002200	0.002182	-75703.496
2360	0.067748	0.025691	0.021869	0.013287	0.054659	0.020598	0.001987	0.001972	-75702.390
2370	0.055298	0.041149	0.015183	0.003451	0.054656	0.016877	0.001829	0.001815	-75773.033
2380	0.081506	0.037156	0.014705	0.001664	0.048453	0.013305	0.001772	0.001758	-75652.790
2390	0.088940	0.028477	0.016918	0.001914	0.056412	0.020552	0.002038	0.002022	-75637.687
2400	0.077484	0.057576	0.018277	0.002278	0.065482	0.016237	0.002202	0.002185	-75675.045
2410	0.073406	0.053211	0.030415	0.001992	0.062349	0.014449	0.002045	0.002029	-75749.661
2420	0.037766	0.030229	0.033659	0.002434	0.072825	0.019755	0.002601	0.002581	-75678.174
2430	0.055056	0.025895	0.021505	0.002224	0.065503	0.022735	0.002377	0.002358	-75803.156
2440	0.074035	0.034650	0.030894	0.003888	0.060326	0.021857	0.002307	0.002289	-75809.560
2450	0.052675	0.041384	0.025874	0.005941	0.058918	0.025469	0.002382	0.002363	-75782.043
2460	0.089768	0.035078	0.023412	0.005758	0.054274	0.020430	0.002156	0.002139	-75738.341
2470	0.068590	0.025366	0.019633	0.007270	0.057418	0.022188	0.002423	0.002404	-75793.554
2480	0.049983	0.026634	0.020153	0.004014	0.063153	0.020211	0.002487	0.002467	-75734.291
2490	0.057479	0.027499	0.018393	0.003664	0.054711	0.017725	0.002270	0.002252	-75766.188
2500	0.052779	0.035292	0.018434	0.004043	0.061582	0.019196	0.002275	0.002257	-75628.830
2510	0.068579	0.030194	0.031009	0.003041	0.061946	0.024146	0.002386	0.002367	-75636.004
2520	0.063797	0.029513	0.030278	0.022210	0.054397	0.021716	0.002232	0.002215	-75682.937
2530	0.061679	0.035315	0.024583	0.019394	0.058638	0.019814	0.002314	0.002296	-75637.149
2540	0.059928	0.038122	0.026080	0.005199	0.061976	0.020806	0.002455	0.002436	-75719.966
2550	0.041109	0.032985	0.030372	0.004244	0.061985	0.016761	0.002366	0.002348	-75667.131
2560	0.054303	0.045759	0.025368	0.010442	0.062494	0.017632	0.002192	0.002175	-75731.462
2570	0.078476	0.026002	0.023630	0.004925	0.060992	0.018257	0.002042	0.002026	-75852.674
2580	0.078713	0.040535	0.021818	0.002541	0.057404	0.018242	0.001885	0.001870	-75770.341
2590	0.095330	0.038751	0.021080	0.002455	0.051310	0.015399	0.001821	0.001807	-75664.229
2600	0.071574	0.044934	0.017661	0.003538	0.056760	0.016064	0.001821	0.001807	-75771.950
2610	0.125600	0.031980	0.017661	0.004455	0.053957	0.020200	0.001821	0.001807	-75742.907
2620	0.122320	0.030625	0.024651	0.003265	0.054693	0.018035	0.001774	0.001760	-75730.885
2630	0.104727	0.046944	0.031655	0.002676	0.059589	0.019306	0.001912	0.001897	-75742.488
2640	0.079431	0.029964	0.019190	0.002425	0.064156	0.021303	0.001987	0.001971	-75711.720
2650	0.082731	0.034537	0.023343	0.026975	0.054922	0.018945	0.001845	0.001393	-75682.710
2660	0.112774	0.030628	0.021276	0.031740	0.050413	0.017701	0.001682	0.001011	-75737.863
2670	0.085642	0.052924	0.020094	0.006165	0.053949	0.016907	0.001850	0.001775	-75710.917
2680	0.068825	0.048688	0.020094	0.003172	0.053034	0.013559	0.001850	0.001775	-75706.605
2690	0.089447	0.047578	0.020094	0.004560	0.057223	0.014585	0.001850	0.001775	-75672.157
2700	0.052641	0.049678	0.021189	0.008128	0.054909	0.015513	0.001951	0.001871	-75703.682
2710	0.067491	0.022936	0.030405	0.007646	0.056527	0.020658	0.002038	0.001955	-75732.814
2720	0.084416	0.025590	0.017363	0.007578	0.046573	0.020474	0.001745	0.001674	-75680.036
2730	0.097657	0.038171	0.027285	0.009636	0.047946	0.020622	0.001612	0.001546	-75670.209
2740	0.081173	0.022440	0.020933	0.006088	0.043652	0.020637	0.001612	0.001546	-75750.736
2750	0.085491	0.017893	0.029752	0.005062	0.046001	0.025136	0.001601	0.001536	-75717.711
2760	0.091020	0.027361	0.028149	0.006900	0.042283	0.018430	0.001515	0.001453	-75733.541
2770	0.083282	0.032387	0.018052	0.004599	0.042351	0.013074	0.001332	0.001278	-75747.823
2780	0.124013	0.040126	0.018528	0.004360	0.044631	0.015640	0.001367	0.001311	-75639.436
2790	0.133934	0.041567	0.018770	0.013045	0.047040	0.010969	0.001385	0.000573	-75825.134
2800	0.086929	0.050771	0.019602	0.003284	0.041908	0.009242	0.001231	0.001150	-75768.213
2810	0.094659	0.036588	0.025014	0.008504	0.049900	0.014142	0.001338	0.001250	-75719.567
2820	0.122710	0.035303	0.023172	0.009534	0.058501	0.018498	0.001548	0.001447	-75613.610
