Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
650	0.002932	0.053538	0.021352	0.004335	0.086852	0.017983	0.003190	0.003120	-76331.083
660	0.002473	0.034020	0.019539	0.006261	0.078224	0.021363	0.003111	0.003042	-76537.453
670	0.004757	0.049477	0.027841	0.006013	0.104333	0.025738	0.003886	0.003800	-76422.736
680	0.005343	0.053244	0.025736	0.002765	0.092657	0.019474	0.003819	0.003735	-76644.070
690	0.003040	0.029500	0.031370	0.012534	0.095881	0.023878	0.003636	0.003556	-76686.535
700	0.003898	0.029853	0.026820	0.007855	0.085941	0.019002	0.003229	0.003158	-76581.002
710	0.003544	0.040980	0.030087	0.002990	0.101034	0.019952	0.003391	0.003316	-76507.884
720	0.003438	0.032104	0.015223	0.009237	0.096733	0.018970	0.003265	0.003193	-76473.781
730	0.002876	0.033823	0.015223	0.009183	0.086914	0.019369	0.003265	0.003193	-76206.296
740	0.006118	0.033796	0.026705	0.003647	0.086721	0.020011	0.003265	0.003193	-76557.013
750	0.007119	0.021648	0.022349	0.026158	0.081148	0.020012	0.002969	0.002199	-76541.566
760	0.008298	0.048006	0.021083	0.113842	0.098891	0.016269	0.003384	0.001576	-76556.857
770	0.006164	0.035949	0.022594	0.046748	0.079852	0.015840	0.002633	0.002200	-76385.618
780	0.008676	0.033552	0.022382	0.022320	0.103050	0.024120	0.003257	0.002517	-76632.093
790	0.007044	0.049080	0.018288	0.007501	0.083435	0.016460	0.002738	0.002664	-76509.946
800	0.004239	0.038614	0.014885	0.006005	0.094940	0.016087	0.003029	0.002947	-76438.290
810	0.007678	0.033259	0.028209	0.003966	0.102732	0.026055	0.003483	0.003388	-76389.792
820	0.004394	0.052816	0.017842	0.005867	0.084816	0.015318	0.002936	0.002856	-76591.430
830	0.005909	0.058182	0.027034	0.011678	0.097897	0.021429	0.003628	0.003529	-76506.099
840	0.004879	0.043391	0.015444	0.005615	0.083894	0.013914	0.003059	0.002976	-76366.090
850	0.007126	0.024452	0.013702	0.005227	0.070822	0.019097	0.002714	0.002640	-76613.231
860	0.006593	0.025453	0.019733	0.006920	0.079420	0.018027	0.002800	0.002724	-76442.828
870	0.006841	0.029406	0.023576	0.003819	0.089092	0.022739	0.003345	0.003254	-76538.250
880	0.005611	0.029297	0.025196	0.005502	0.090072	0.025219	0.003098	0.003013	-76495.103
890	0.006372	0.020428	0.032997	0.005049	0.084491	0.021474	0.002867	0.002789	-76851.362
900	0.007964	0.023617	0.025958	0.004184	0.088167	0.032907	0.003160	0.003074	-76692.998
910	0.005573	0.023245	0.026069	0.002240	0.085812	0.024854	0.002705	0.002631	-76735.506
920	0.007144	0.039385	0.028319	0.004571	0.090177	0.024227	0.002939	0.002858	-76487.901
930	0.004086	0.023548	0.023004	0.007229	0.086370	0.022543	0.002387	0.002322	-76442.446
940	0.008725	0.033251	0.023004	0.003801	0.079021	0.022037	0.002387	0.002322	-76602.627
950	0.009859	0.019157	0.026098	0.005139	0.089991	0.028839	0.002708	0.002634	-76503.418
960	0.009532	0.030340	0.027354	0.003349	0.102052	0.024226	0.003260	0.003171	-76460.568
970	0.007825	0.030514	0.022958	0.005112	0.086324	0.022916	0.002736	0.002661	-76473.142
980	0.008463	0.025222	0.039957	0.002770	0.102684	0.026135	0.003128	0.003043	-76653.470
990	0.009089	0.040578	0.023526	0.004294	0.093274	0.022563	0.003053	0.002969	-76464.513
1000	0.004160	0.026670	0.025876	0.005125	0.082578	0.020267	0.002370	0.002306	-76634.311
1010	0.004637	0.039584	0.039951	0.004476	0.093761	0.022666	0.002881	0.002803	-76460.334
1020	0.010600	0.055665	0.019499	0.002410	0.092178	0.015182	0.002720	0.002646	-76426.871
1030	0.012247	0.044695	0.022303	0.007337	0.104693	0.020247	0.003111	0.003026	-76621.413
1040	0.012405	0.047032	0.020675	0.008350	0.080958	0.016777	0.002439	0.002372	-76414.172
1050	0.017423	0.030220	0.020919	0.008428	0.083916	0.015156	0.002349	0.002285	-76420.607
1060	0.017391	0.047382	0.020358	0.004872	0.080010	0.016586	0.002286	0.002223	-76357.675
1070	0.012334	0.030379	0.030430	0.005978	0.073085	0.021071	0.002286	0.002223	-76523.738
1080	0.017121	0.035326	0.025058	0.004435	0.091348	0.030482	0.002982	0.002901	-76504.270
1090	0.008999	0.019303	0.021967	0.002330	0.083694	0.024760	0.002471	0.002404	-76619.263
1100	0.008457	0.019747	0.034003	0.001296	0.089758	0.025058	0.002513	0.002445	-76657.498
1110	0.006547	0.007268	0.033532	0.003762	0.071337	0.024173	0.002110	0.002052	-76534.411
1120	0.002607	0.012502	0.034198	0.009685	0.090742	0.032679	0.002674	0.002403	-76711.077
1130	0.004628	0.012451	0.026867	0.016759	0.090543	0.029754	0.002542	0.002284	-76607.399
1140	0.004764	0.010547	0.029449	0.011242	0.091159	0.031827	0.002786	0.002503	-76574.606
1150	0.006937	0.016935	0.030192	0.018093	0.090222	0.031691	0.002856	0.002567	-76474.038
1160	0.006563	0.017547	0.022744	0.006182	0.088037	0.024628	0.002626	0.002360	-76612.797
1170	0.011469	0.018073	0.032238	0.011315	0.098606	0.030377	0.002975	0.001514	-76457.558
1180	0.009942	0.016952	0.026616	0.008361	0.079970	0.022712	0.002476	0.002133	-76497.763
1190	0.008423	0.031976	0.024409	0.008966	0.073153	0.013619	0.002191	0.001887	-76549.566
1200	0.006960	0.069655	0.022755	0.019030	0.096388	0.012971	0.002923	0.002522	-76481.021
1210	0.005633	0.038343	0.023065	0.057293	0.091664	0.017509	0.002928	0.001207	-76498.036
1220	0.006268	0.046794	0.023176	0.005427	0.081635	0.017822	0.002709	0.002593	-76436.541
1230	0.008406	0.050855	0.021809	0.005635	0.089570	0.020807	0.003237	0.002891	-76636.108
1240	0.012237	0.032304	0.021240	0.013009	0.088601	0.024274	0.003153	0.002816	-76365.935
1250	0.013661	0.026119	0.031936	0.007680	0.099744	0.027746	0.003539	0.003161	-76531.608
1260	0.022119	0.028646	0.021389	0.013908	0.076462	0.026027	0.003192	0.002851	-76435.876
1270	0.038815	0.035370	0.024595	0.010077	0.089798	0.031195	0.003931	0.003510	-76536.372
1280	0.037724	0.029244	0.025407	0.015612	0.076717	0.023180	0.003624	0.003491	-76482.658
1290	0.040696	0.051759	0.028271	0.012951	0.086188	0.020672	0.004032	0.003884	-76327.275
1300	0.030120	0.075581	0.022240	0.002406	0.085782	0.024321	0.004107	0.003956	-76574.915
1310	0.015573	0.066224	0.015860	0.003493	0.084650	0.015980	0.004360	0.004200	-76506.589
1320	0.017261	0.039427	0.017116	0.006983	0.081317	0.016048	0.004463	0.004299	-76593.758
1330	0.017650	0.032410	0.016567	0.012591	0.078163	0.019799	0.004403	0.004241	-76555.867
1340	0.013432	0.032565	0.026573	0.006841	0.095081	0.027227	0.005024	0.004839	-76393.448
1350	0.008675	0.023089	0.024810	0.014558	0.097037	0.026318	0.005368	0.005171	-76573.564
1360	0.015530	0.020401	0.044644	0.002913	0.105248	0.036691	0.005865	0.005650	-76760.567
1370	0.021530	0.017127	0.034886	0.006686	0.090561	0.033484	0.005660	0.005352	-76707.012
1380	0.010544	0.025469	0.028116	0.002284	0.082620	0.023618	0.005163	0.004882	-76603.018
1390	0.013272	0.016699	0.025088	0.003934	0.076657	0.026315	0.004541	0.004294	-76632.673
1400	0.012930	0.028335	0.018043	0.003829	0.092235	0.024622	0.004997	0.004725	-76625.040
1410	0.010287	0.060952	0.027698	0.009464	0.093174	0.021091	0.005228	0.004944	-76718.525
1420	0.010770	0.025650	0.023077	0.017563	0.076554	0.020969	0.004777	0.004517	-76560.910
1430	0.011643	0.024780	0.026089	0.035756	0.093986	0.027702	0.005561	0.003741	-76453.797
1440	0.008065	0.035392	0.017825	0.024923	0.091390	0.020329	0.005604	0.005278	-76560.653
1450	0.013372	0.066654	0.017825	0.012751	0.084164	0.016033	0.005604	0.005278	-76669.876
1460	0.014810	0.041457	0.014738	0.003803	0.105799	0.015781	0.006657	0.006270	-76386.729
1470	0.010836	0.051552	0.015730	0.007578	0.091860	0.014437	0.005265	0.005032	-76494.041
1480	0.011615	0.035108	0.015516	0.008111	0.084598	0.016767	0.005194	0.004963	-76625.200
1490	0.008909	0.024346	0.018126	0.008321	0.089221	0.021614	0.004774	0.004562	-76627.764
1500	0.008246	0.035256	0.031702	0.013823	0.097865	0.015977	0.004847	0.004632	-76746.750
1510	0.002841	0.034458	0.017673	0.048809	0.088829	0.015854	0.004061	0.003881	-76540.059
1520	0.003012	0.028809	0.021516	0.003014	0.080127	0.018524	0.003995	0.003818	-76691.328
1530	0.003217	0.029553	0.015545	0.008424	0.081149	0.017826	0.004178	0.003992	-76509.747
1540	0.002628	0.026917	0.024707	0.003204	0.082853	0.020248	0.004238	0.004050	-76524.670
1550	0.003341	0.025588	0.025876	0.002866	0.086241	0.022301	0.004438	0.004242	-76552.219
1560	0.002474	0.040917	0.022683	0.017062	0.095792	0.021744	0.004149	0.003965	-76424.778
1570	0.003163	0.041378	0.029727	0.005872	0.091495	0.022620	0.004149	0.003965	-76433.784
1580	0.003066	0.029499	0.019766	0.004600	0.082180	0.016105	0.003873	0.003701	-76382.433
1590	0.003587	0.037989	0.015393	0.012348	0.091865	0.013169	0.004273	0.004084	-76574.162
1600	0.003527	0.052776	0.014350	0.016039	0.081950	0.010611	0.003983	0.003807	-76456.223
1610	0.003157	0.036114	0.013651	0.005280	0.079720	0.011657	0.003789	0.003593	-76613.796
1620	0.006217	0.032097	0.020364	0.005303	0.087218	0.016528	0.004114	0.003901	-76502.463
1630	0.006689	0.031220	0.021559	0.007607	0.100978	0.024807	0.004356	0.004130	-76500.050
1640	0.005482	0.025451	0.023940	0.008382	0.091215	0.022428	0.003758	0.003563	-76502.604
1650	0.007924	0.013139	0.027889	0.007531	0.091722	0.027883	0.004377	0.004150	-76744.418
1660	0.007061	0.022247	0.020774	0.005881	0.088815	0.024987	0.004252	0.004032	-76737.782
1670	0.005365	0.037774	0.020495	0.011854	0.092938	0.019512	0.004195	0.003978	-76448.947
1680	0.004789	0.056701	0.023545	0.016220	0.094030	0.016547	0.004477	0.004244	-76651.941
1690	0.011716	0.039581	0.017302	0.005399	0.092164	0.016764	0.004732	0.004487	-76384.958
1700	0.011576	0.030315	0.017666	0.006361	0.088648	0.026308	0.004803	0.004554	-76529.296
1710	0.010949	0.039076	0.014735	0.006919	0.092490	0.028069	0.004810	0.004560	-76437.240
1720	0.011190	0.017793	0.029496	0.003515	0.090932	0.027201	0.004768	0.004290	-76711.456
1730	0.012907	0.016640	0.016098	0.007775	0.079654	0.027348	0.004288	0.003857	-76575.367
1740	0.018958	0.020900	0.020259	0.016549	0.079771	0.028440	0.004598	0.004137	-76470.958
1750	0.029738	0.032539	0.018373	0.019505	0.095068	0.034052	0.005671	0.004697	-76409.658
1760	0.016440	0.015032	0.026181	0.018286	0.076114	0.028085	0.004518	0.004431	-76416.670
1770	0.022553	0.031270	0.026021	0.003803	0.080755	0.026332	0.004546	0.004459	-76504.999
1780	0.015307	0.033941	0.022639	0.002738	0.069558	0.016286	0.003955	0.003879	-76566.181
1790	0.013520	0.037291	0.020572	0.002183	0.066117	0.016288	0.003861	0.003786	-76582.742
1800	0.027741	0.018926	0.037796	0.006403	0.076625	0.027187	0.004815	0.004722	-76390.858
1810	0.028033	0.028114	0.021522	0.006257	0.068809	0.023388	0.004666	0.004577	-76430.048
1820	0.026057	0.043476	0.024249	0.008145	0.085022	0.025541	0.005257	0.005156	-76494.167
1830	0.031620	0.024154	0.024249	0.007441	0.077698	0.024470	0.005257	0.005156	-76571.452
1840	0.030086	0.038175	0.017623	0.004176	0.073423	0.018217	0.004950	0.004855	-76530.198
1850	0.032936	0.018955	0.029809	0.051042	0.078416	0.031306	0.005681	0.005555	-76655.071
1860	0.041876	0.035797	0.026409	0.002352	0.077640	0.023805	0.005898	0.005767	-76450.412
1870	0.039599	0.026517	0.018909	0.006173	0.075517	0.022699	0.005840	0.005710	-76674.587
1880	0.032448	0.046984	0.017681	0.005008	0.067878	0.019305	0.005461	0.005339	-76377.853
1890	0.035112	0.027708	0.021084	0.021290	0.063295	0.021620	0.005962	0.005829	-76674.914
1900	0.039302	0.020893	0.019842	0.005615	0.067229	0.027893	0.005611	0.005486	-76574.979
1910	0.036944	0.019292	0.018045	0.002533	0.067305	0.025062	0.005102	0.004989	-76663.983
1920	0.035542	0.031287	0.023511	0.002440	0.077094	0.021876	0.005502	0.005379	-76340.533
1930	0.018317	0.025283	0.023901	0.003575	0.087574	0.028116	0.006494	0.006349	-76595.195
1940	0.014451	0.014993	0.022832	0.005772	0.080674	0.030145	0.005664	0.005538	-76494.823
1950	0.019460	0.022721	0.024453	0.003779	0.078620	0.028622	0.005277	0.005159	-76510.770
1960	0.007386	0.024737	0.016000	0.006454	0.080468	0.024593	0.005039	0.004927	-76558.147
1970	0.017176	0.016655	0.027241	0.003674	0.084410	0.034234	0.005708	0.005581	-76611.429
1980	0.025342	0.028529	0.017294	0.004994	0.076766	0.027569	0.005161	0.005046	-76541.553
1990	0.030273	0.031191	0.022284	0.036385	0.070522	0.023107	0.004386	0.004288	-76523.932
2000	0.031027	0.014404	0.023471	0.001534	0.074490	0.039415	0.004620	0.004517	-76608.748
2010	0.042790	0.023316	0.032471	0.003166	0.083176	0.043997	0.005447	0.005325	-76554.479
2020	0.056674	0.011621	0.024010	0.003919	0.061666	0.035084	0.004136	0.004043	-76706.949
2030	0.048945	0.012201	0.024010	0.003584	0.062018	0.033612	0.004136	0.004043	-76731.384
2040	0.034446	0.013483	0.022793	0.008216	0.068918	0.031181	0.003926	0.003838	-76600.718
2050	0.028288	0.029639	0.025672	0.002950	0.078231	0.031282	0.004526	0.004425	-76525.288
2060	0.022364	0.034585	0.029863	0.003500	0.078953	0.029089	0.004462	0.004363	-76440.230
2070	0.029507	0.039140	0.030729	0.008441	0.061056	0.016651	0.003669	0.002995	-76620.243
2080	0.045445	0.055786	0.013116	0.018851	0.082168	0.014671	0.005319	0.004767	-76481.238
2090	0.018148	0.031444	0.012097	0.012009	0.075619	0.012354	0.004906	0.004397	-76735.302
2100	0.017861	0.051081	0.022200	0.023260	0.079764	0.012626	0.004661	0.003954	-76565.418
2110	0.017728	0.036844	0.011776	0.013981	0.084784	0.016115	0.006846	0.006672	-76539.355
2120	0.012910	0.038597	0.011385	0.009172	0.077955	0.014915	0.006619	0.006450	-76432.528
2130	0.011355	0.040248	0.010053	0.010262	0.086878	0.013685	0.007405	0.007216	-76532.966
2140	0.006425	0.062115	0.005216	0.014736	0.080546	0.010565	0.007273	0.007088	-76533.429
2150	0.006423	0.048656	0.007009	0.031660	0.080526	0.011141	0.007273	0.007088	-76591.540
2160	0.006235	0.039013	0.007210	0.014754	0.087058	0.013216	0.007481	0.007291	-76487.732
2170	0.008117	0.056006	0.007812	0.006399	0.091058	0.013804	0.008106	0.007899	-76679.297
2180	0.005991	0.072684	0.007449	0.009810	0.089397	0.015778	0.008572	0.008354	-76459.519
2190	0.007864	0.047558	0.015867	0.005243	0.085902	0.020406	0.007958	0.007442	-76482.665
2200	0.006065	0.039623	0.013371	0.009057	0.077563	0.017665	0.006706	0.006201	-76650.638
2210	0.006161	0.023403	0.010596	0.015081	0.076221	0.023226	0.007217	0.007098	-76404.642
2220	0.006281	0.015806	0.015930	0.003920	0.073543	0.023435	0.006201	0.006099	-76629.815
2230	0.005122	0.027196	0.025581	0.006685	0.083050	0.026312	0.006838	0.006725	-76744.340
2240	0.004721	0.030807	0.017886	0.007789	0.080880	0.026585	0.006458	0.006352	-76719.503
2250	0.005628	0.026176	0.018930	0.004746	0.069592	0.024746	0.005442	0.005352	-76498.665
2260	0.005712	0.030376	0.025089	0.014445	0.089588	0.029248	0.007086	0.006969	-76565.971
2270	0.004050	0.046814	0.024172	0.012237	0.087510	0.026650	0.007086	0.006969	-76581.175
2280	0.002394	0.035706	0.021601	0.004184	0.088514	0.024240	0.007086	0.006969	-76674.542
2290	0.003965	0.023399	0.030987	0.006247	0.078412	0.030308	0.006473	0.006366	-76572.868
2300	0.003164	0.034997	0.027423	0.006067	0.076468	0.022968	0.006473	0.006366	-76602.561
2310	0.003131	0.024962	0.022444	0.003610	0.075069	0.020396	0.006159	0.006057	-76594.625
2320	0.003626	0.028285	0.022800	0.006553	0.105287	0.021446	0.008611	0.008469	-76707.093
2330	0.004698	0.050330	0.012019	0.003339	0.100998	0.017600	0.007545	0.007421	-76623.788
2340	0.004479	0.052239	0.011456	0.008073	0.096290	0.018311	0.007191	0.007073	-76542.798
2350	0.004053	0.032405	0.019773	0.007410	0.085983	0.018404	0.006600	0.006491	-76520.110
2360	0.005751	0.034729	0.028226	0.007783	0.086872	0.017291	0.006591	0.006064	-76717.526
2370	0.005316	0.028900	0.022287	0.020826	0.083399	0.015525	0.005848	0.004387	-76544.899
2380	0.006785	0.040840	0.016607	0.012165	0.086913	0.019321	0.006726	0.005421	-76646.002
2390	0.007048	0.046434	0.016329	0.008906	0.093880	0.019451	0.007119	0.006756	-76771.925
2400	0.005515	0.037907	0.013507	0.011019	0.081296	0.017153	0.005889	0.005588	-76619.035
2410	0.007076	0.020082	0.021134	0.005642	0.077085	0.021929	0.005905	0.005485	-76823.211
2420	0.008713	0.057838	0.015122	0.019289	0.091023	0.022631	0.007097	0.006761	-76762.633
2430	0.004960	0.031074	0.012508	0.009781	0.082943	0.016529	0.005870	0.005487	-76548.212
2440	0.006608	0.047166	0.015823	0.011828	0.100453	0.016648	0.007426	0.006941	-76661.581
2450	0.004799	0.038800	0.015403	0.021109	0.099563	0.017851	0.007229	0.007022	-76507.944
2460	0.006061	0.034949	0.017220	0.007326	0.100922	0.022740	0.008081	0.007850	-76745.925
2470	0.003946	0.046451	0.015440	0.009621	0.089077	0.016712	0.007246	0.007039	-76451.831
2480	0.003763	0.032897	0.028477	0.010604	0.094255	0.020858	0.007711	0.007491	-76468.387
2490	0.004386	0.040764	0.019594	0.002480	0.091207	0.022834	0.007975	0.007747	-76608.847
2500	0.003839	0.026413	0.018672	0.010335	0.088559	0.022835	0.007345	0.007135	-76673.308
2510	0.003177	0.037968	0.013528	0.008611	0.084989	0.017153	0.006609	0.006420	-76465.467
2520	0.003827	0.034334	0.013885	0.008406	0.076637	0.016649	0.006783	0.006589	-76514.130
2530	0.003487	0.070289	0.013794	0.008932	0.081626	0.015106	0.006738	0.006546	-76421.291
2540	0.003211	0.059897	0.013297	0.017201	0.081609	0.013308	0.006496	0.006310	-76446.404
2550	0.002494	0.037536	0.013704	0.013739	0.086061	0.015736	0.006695	0.006504	-76410.190
2560	0.002712	0.032326	0.028402	0.082089	0.098864	0.023554	0.007500	0.004828	-76597.049
2570	0.002445	0.026843	0.017045	0.032841	0.079006	0.019827	0.006189	0.005832	-76727.320
2580	0.001910	0.040781	0.015831	0.029059	0.083789	0.016601	0.005749	0.004358	-76701.611
2590	0.001776	0.051435	0.013660	0.008670	0.091383	0.017635	0.007047	0.006838	-76590.463
2600	0.003322	0.041017	0.023328	0.018789	0.096780	0.023121	0.007466	0.007245	-76566.800
2610	0.003180	0.055513	0.017054	0.006451	0.096564	0.020491	0.007314	0.007097	-76533.713
2620	0.002857	0.059208	0.013401	0.002314	0.101908	0.015326	0.007184	0.006993	-76661.500
2630	0.003180	0.035741	0.011767	0.006202	0.095088	0.014185	0.006308	0.006140	-76467.286
2640	0.003099	0.042007	0.010491	0.002344	0.084315	0.010889	0.005624	0.005475	-76624.695
2650	0.003482	0.063140	0.012653	0.005361	0.108166	0.013132	0.006783	0.006603	-76455.878
2660	0.002898	0.049600	0.010435	0.004421	0.088536	0.010302	0.005594	0.005445	-76582.922
2670	0.003779	0.065345	0.012662	0.005131	0.100824	0.012500	0.006788	0.006607	-76746.149
2680	0.004636	0.058638	0.021679	0.009820	0.108339	0.016944	0.007755	0.007549	-76606.767
2690	0.004116	0.051452	0.012043	0.007978	0.090018	0.015214	0.006896	0.006712	-76623.757
2700	0.003327	0.030406	0.008321	0.004357	0.092980	0.013279	0.006683	0.006505	-76469.209
2710	0.004819	0.034987	0.018440	0.011402	0.104408	0.016485	0.007188	0.006700	-76345.163
2720	0.004650	0.046595	0.012794	0.005936	0.094225	0.018573	0.006718	0.006262	-76579.407
2730	0.002713	0.043860	0.013392	0.006746	0.097516	0.016139	0.007032	0.006555	-76575.073
2740	0.003165	0.022536	0.038206	0.028708	0.091771	0.023399	0.007006	0.006650	-76606.047
2750	0.005149	0.025568	0.018566	0.005834	0.087451	0.023322	0.006509	0.006178	-76717.981
2760	0.005838	0.037046	0.030260	0.007659	0.090377	0.021490	0.006652	0.006309	-76565.806
2770	0.007094	0.052983	0.028519	0.006672	0.092049	0.018872	0.006972	0.006098	-76753.020
2780	0.006722	0.040905	0.017024	0.010983	0.099183	0.017903	0.007097	0.007068	-76719.715
2790	0.005174	0.040409	0.015624	0.006530	0.097309	0.019249	0.006577	0.006550	-76599.956
2800	0.006098	0.038203	0.018738	0.003061	0.081477	0.017938	0.005820	0.005796	-76440.646
2810	0.005538	0.024177	0.018256	0.004213	0.086007	0.021655	0.005671	0.005647	-76686.946
2820	0.009707	0.039285	0.025148	0.007801	0.089628	0.019727	0.005945	0.005920	-76599.722
